unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
100937,Birmingham-Southern College,Birmingham,AL,1000,"{""male"": 0.526585, ""female"": 0.473415}","{""white_nh"": 0.750511, ""black_nh"": 0.153374, ""hispanic"": 0.056237, ""asian_nh"": 0.02454, ""native_nh"": 0.001022, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.014315}",0.943844,-1.234096,0.086113,0.924479,0.822475,0.839249,-0.112311,-2.008197,-0.713259,0.498586,0.409238
101028,Chattahoochee Valley Community College,Phenix City,AL,2283,"{""male"": 0.336011, ""female"": 0.663989}","{""white_nh"": 0.398037, ""black_nh"": 0.480143, ""hispanic"": 0.009371, ""asian_nh"": 0.00714, ""native_nh"": 0.004462, ""pacific_nh"": 0.005355, ""multi_other_nh"": 0.095493}",0.753024,0.348739,0.543532,0.766832,0.621586,0.670331,0.493952,0.338769,0.418793,0.446215,0.601723
101116,South University-Montgomery,Montgomery,AL,609,"{""male"": 0.152801, ""female"": 0.847199}","{""white_nh"": 0.205433, ""black_nh"": 0.75382, ""hispanic"": 0.020374, ""asian_nh"": 0.005093, ""native_nh"": 0.003396, ""pacific_nh"": 0.005093, ""multi_other_nh"": 0.006791}",0.59018,0.375451,0.481263,0.601002,0.401964,0.486361,0.819639,0.741453,0.77957,0.258906,0.389028
101143,Enterprise State Community College,Enterprise,AL,2840,"{""male"": 0.463936, ""female"": 0.536064}","{""white_nh"": 0.642624, ""black_nh"": 0.195723, ""hispanic"": 0.07249, ""asian_nh"": 0.015948, ""native_nh"": 0.010149, ""pacific_nh"": 0.002175, ""multi_other_nh"": 0.060892}",0.932725,-0.346121,0.346488,0.949827,0.868785,0.885731,0.13455,-0.798174,-0.230221,0.497399,0.539402
101161,Coastal Alabama Community College,Bay Minette,AL,9213,"{""male"": 0.408947, ""female"": 0.591053}","{""white_nh"": 0.648693, ""black_nh"": 0.23384, ""hispanic"": 0.043202, ""asian_nh"": 0.009187, ""native_nh"": 0.013781, ""pacific_nh"": 0.000984, ""multi_other_nh"": 0.050312}",0.845947,-0.358484,0.366382,0.861459,0.833204,0.841722,0.308105,-0.846513,-0.115277,0.483419,0.519843
101189,Faulkner University,Montgomery,AL,3456,"{""male"": 0.402999, ""female"": 0.597001}","{""white_nh"": 0.54284, ""black_nh"": 0.370563, ""hispanic"": 0.03978, ""asian_nh"": 0.014382, ""native_nh"": 0.005814, ""pacific_nh"": 0.001224, ""multi_other_nh"": 0.025398}",0.837519,0.085634,0.459251,0.852876,0.752123,0.780417,0.324962,-0.187416,0.100881,0.481182,0.565539
101240,Gadsden State Community College,Gadsden,AL,5878,"{""male"": 0.38314, ""female"": 0.61686}","{""white_nh"": 0.693211, ""black_nh"": 0.186215, ""hispanic"": 0.065814, ""asian_nh"": 0.008464, ""native_nh"": 0.0038, ""pacific_nh"": 0.000864, ""multi_other_nh"": 0.041631}",0.810557,-0.674783,0.326992,0.82542,0.848522,0.840441,0.378885,-1.259572,-0.149664,0.472688,0.478631
101277,New Beginning College of Cosmetology,Albertville,AL,79,"{""male"": 0.012987, ""female"": 0.987013}","{""white_nh"": 0.805195, ""black_nh"": 0.012987, ""hispanic"": 0.181818, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.506579,-1.751131,0.291743,0.515868,0.79786,0.61956,0.986842,-3.133333,0.199546,0.025637,0.318435
101286,George C Wallace Community College-Dothan,Dothan,AL,5259,"{""male"": 0.315628, ""female"": 0.684372}","{""white_nh"": 0.576414, ""black_nh"": 0.302397, ""hispanic"": 0.062704, ""asian_nh"": 0.011697, ""native_nh"": 0.001918, ""pacific_nh"": 0.001534, ""multi_other_nh"": 0.043337}",0.730597,-0.017851,0.459308,0.743993,0.811109,0.78202,0.538806,-0.360797,0.18349,0.432014,0.57035
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,8169,"{""male"": 0.362651, ""female"": 0.637349}","{""white_nh"": 0.78985, ""black_nh"": 0.070584, ""hispanic"": 0.089185, ""asian_nh"": 0.006775, ""native_nh"": 0.005051, ""pacific_nh"": 0.000739, ""multi_other_nh"": 0.037817}",0.784499,-1.907661,0.21762,0.798884,0.809079,0.805638,0.431001,-2.758499,-0.295073,0.46227,0.361699
101301,George C Wallace State Community College-Selma,Selma,AL,2738,"{""male"": 0.395956, ""female"": 0.604044}","{""white_nh"": 0.242647, ""black_nh"": 0.704044, ""hispanic"": 0.016176, ""asian_nh"": 0.005515, ""native_nh"": 0.001471, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.030147}",0.827754,0.378935,0.508685,0.842932,0.441272,0.530555,0.344492,0.679612,0.520623,0.47835,0.444241
101365,Herzing University-Birmingham,Birmingham,AL,1049,"{""male"": 0.218964, ""female"": 0.781036}","{""white_nh"": 0.290323, ""black_nh"": 0.648094, ""hispanic"": 0.025415, ""asian_nh"": 0.006843, ""native_nh"": 0.002933, ""pacific_nh"": 0.002933, ""multi_other_nh"": 0.02346}",0.640175,0.373776,0.507309,0.651913,0.489533,0.554985,0.71965,0.590909,0.655418,0.342037,0.494427
101435,Huntingdon College,Montgomery,AL,847,"{""male"": 0.556373, ""female"": 0.443627}","{""white_nh"": 0.681373, ""black_nh"": 0.199755, ""hispanic"": 0.057598, ""asian_nh"": 0.003676, ""native_nh"": 0.004902, ""pacific_nh"": 0.001225, ""multi_other_nh"": 0.051471}",0.872928,-0.578436,0.168942,0.852262,0.843706,0.845438,-0.254144,-1.138462,-0.610542,0.493644,0.489824
101453,Heritage Christian University,Florence,AL,190,"{""male"": 0.851064, ""female"": 0.148936}","{""white_nh"": 0.861702, ""black_nh"": 0.085106, ""hispanic"": 0.026596, ""asian_nh"": 0.015957, ""native_nh"": 0.005319, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.005319}",-1.357143,-3.711387,-2.450807,-1.418699,0.748334,0.545748,-4.714286,-5.230769,-4.958992,0.253508,0.249208
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1378,"{""male"": 0.366446, ""female"": 0.633554}","{""white_nh"": 0.228845, ""black_nh"": 0.626932, ""hispanic"": 0.077999, ""asian_nh"": 0.005887, ""native_nh"": 0.003679, ""pacific_nh"": 0.000736, ""multi_other_nh"": 0.055923}",0.789199,0.440751,0.560597,0.803669,0.479613,0.566231,0.421603,0.703244,0.567116,0.464327,0.545327
101471,J F Ingram State Technical College,Deatsville,AL,1553,"{""male"": 0.866623, ""female"": 0.133377}","{""white_nh"": 0.417046, ""black_nh"": 0.554977, ""hispanic"": 0.015615, ""asian_nh"": 0.003253, ""native_nh"": 0.002602, ""pacific_nh"": 0.001952, ""multi_other_nh"": 0.004554}",-1.74878,0.276398,0.056843,-1.817518,0.589484,0.40744,-5.497561,0.284598,-0.608232,0.231175,0.517787
101480,Jacksonville State University,Jacksonville,AL,11071,"{""male"": 0.388327, ""female"": 0.611673}","{""white_nh"": 0.652821, ""black_nh"": 0.250875, ""hispanic"": 0.045136, ""asian_nh"": 0.006809, ""native_nh"": 0.00428, ""pacific_nh"": 0.001459, ""multi_other_nh"": 0.038619}",0.81743,-0.367551,0.366994,0.832418,0.825132,0.827534,0.36514,-0.880359,-0.079983,0.475058,0.507291
101505,Jefferson State Community College,Birmingham,AL,12436,"{""male"": 0.373476, ""female"": 0.626524}","{""white_nh"": 0.639287, ""black_nh"": 0.226377, ""hispanic"": 0.071505, ""asian_nh"": 0.025607, ""native_nh"": 0.002454, ""pacific_nh"": 0.000409, ""multi_other_nh"": 0.034361}",0.798054,-0.311748,0.395198,0.812687,0.857876,0.840655,0.403891,-0.772284,-0.024129,0.467983,0.533111
101514,John C Calhoun State Community College,Tanner,AL,12591,"{""male"": 0.451571, ""female"": 0.548429}","{""white_nh"": 0.659915, ""black_nh"": 0.158026, ""hispanic"": 0.084077, ""asian_nh"": 0.023069, ""native_nh"": 0.009324, ""pacific_nh"": 0.001206, ""multi_other_nh"": 0.064384}",0.911696,-0.469946,0.334318,0.928413,0.882296,0.893608,0.176609,-0.94044,-0.239127,0.495309,0.527706
101569,Lawson State Community College,Birmingham,AL,4531,"{""male"": 0.313956, ""female"": 0.686044}","{""white_nh"": 0.102285, ""black_nh"": 0.818948, ""hispanic"": 0.038828, ""asian_nh"": 0.003994, ""native_nh"": 0.001553, ""pacific_nh"": 0.000444, ""multi_other_nh"": 0.033947}",0.728816,0.395269,0.49792,0.74218,0.33701,0.447071,0.542367,0.88606,0.707749,0.430775,0.316183
101587,University of West Alabama,Livingston,AL,8933,"{""male"": 0.244539, ""female"": 0.755461}","{""white_nh"": 0.581095, ""black_nh"": 0.361411, ""hispanic"": 0.025985, ""asian_nh"": 0.001883, ""native_nh"": 0.007281, ""pacific_nh"": 0.000377, ""multi_other_nh"": 0.021968}",0.661848,-0.030974,0.438254,0.673983,0.755323,0.716863,0.676304,-0.387174,0.270166,0.36948,0.530497
101602,Lurleen B Wallace Community College,Andalusia,AL,2687,"{""male"": 0.431065, ""female"": 0.568935}","{""white_nh"": 0.720332, ""black_nh"": 0.185864, ""hispanic"": 0.034904, ""asian_nh"": 0.009599, ""native_nh"": 0.004799, ""pacific_nh"": 0.000873, ""multi_other_nh"": 0.04363}",0.878834,-0.888742,0.255337,0.894949,0.820461,0.838746,0.242331,-1.575663,-0.32416,0.490496,0.443339
101648,Marion Military Institute,Marion,AL,338,"{""male"": 0.731118, ""female"": 0.268882}","{""white_nh"": 0.610272, ""black_nh"": 0.232628, ""hispanic"": 0.07855, ""asian_nh"": 0.021148, ""native_nh"": 0.006042, ""pacific_nh"": 0.006042, ""multi_other_nh"": 0.045317}",0.140449,-0.166944,-0.054086,0.106353,0.862564,0.698669,-1.719101,-0.565891,-1.011367,0.393169,0.564708
101675,Miles College,Fairfield,AL,1720,"{""male"": 0.444121, ""female"": 0.555879}","{""white_nh"": 0.030268, ""black_nh"": 0.953434, ""hispanic"": 0.007567, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.008731}",0.899476,0.355935,0.440127,0.915969,0.26516,0.359912,0.201047,0.968788,0.601746,0.493755,0.089914
101693,University of Mobile,Mobile,AL,1903,"{""male"": 0.350113, ""female"": 0.649887}","{""white_nh"": 0.67994, ""black_nh"": 0.184072, ""hispanic"": 0.023291, ""asian_nh"": 0.015026, ""native_nh"": 0.022539, ""pacific_nh"": 0.003005, ""multi_other_nh"": 0.072126}",0.769364,-0.587349,0.359781,0.783471,0.828265,0.810877,0.461272,-1.124413,-0.055714,0.455068,0.497312
101709,University of Montevallo,Montevallo,AL,2935,"{""male"": 0.332253, ""female"": 0.667747}","{""white_nh"": 0.698344, ""black_nh"": 0.190785, ""hispanic"": 0.067315, ""asian_nh"": 0.006479, ""native_nh"": 0.00324, ""pacific_nh"": 0.00144, ""multi_other_nh"": 0.032397}",0.748787,-0.705306,0.342417,0.762517,0.844947,0.810338,0.502426,-1.315036,-0.055454,0.443722,0.470281
101736,Northwest Shoals Community College,Muscle Shoals,AL,5472,"{""male"": 0.436739, ""female"": 0.563261}","{""white_nh"": 0.741055, ""black_nh"": 0.090004, ""hispanic"": 0.107709, ""asian_nh"": 0.007008, ""native_nh"": 0.007562, ""pacific_nh"": 0.000738, ""multi_other_nh"": 0.045924}",0.887688,-1.193878,0.223506,0.903965,0.847593,0.86145,0.224623,-1.861823,-0.387534,0.491996,0.42892
101879,University of North Alabama,Florence,AL,12159,"{""male"": 0.346921, ""female"": 0.653079}","{""white_nh"": 0.737679, ""black_nh"": 0.137749, ""hispanic"": 0.055434, ""asian_nh"": 0.022753, ""native_nh"": 0.006325, ""pacific_nh"": 0.001142, ""multi_other_nh"": 0.038918}",0.765604,-1.139586,0.2934,0.779642,0.831531,0.811595,0.468792,-1.812123,-0.158272,0.453134,0.431708
101897,Northeast Alabama Community College,Rainsville,AL,3581,"{""male"": 0.343998, ""female"": 0.656002}","{""white_nh"": 0.727067, ""black_nh"": 0.018686, ""hispanic"": 0.161099, ""asian_nh"": 0.005379, ""native_nh"": 0.015572, ""pacific_nh"": 0.000849, ""multi_other_nh"": 0.071348}",0.762192,-0.982984,0.305669,0.776168,0.846375,0.818263,0.475615,-1.6639,-0.13205,0.451327,0.439709
101912,Oakwood University,Huntsville,AL,1650,"{""male"": 0.425287, ""female"": 0.574713}","{""white_nh"": 0.011494, ""black_nh"": 0.844828, ""hispanic"": 0.112069, ""asian_nh"": 0.003592, ""native_nh"": 0.002155, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.025862}",0.87,0.414468,0.49821,0.885952,0.296336,0.398541,0.26,0.988372,0.627925,0.488836,0.272888
101994,Reid State Technical College,Evergreen,AL,637,"{""male"": 0.388365, ""female"": 0.611635}","{""white_nh"": 0.298742, ""black_nh"": 0.649371, ""hispanic"": 0.004717, ""asian_nh"": 0.004717, ""native_nh"": 0.007862, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.034591}",0.817481,0.364547,0.513061,0.83247,0.489355,0.571353,0.365039,0.573991,0.473439,0.475075,0.487767
102030,Bishop State Community College,Mobile,AL,4222,"{""male"": 0.36889, ""female"": 0.63111}","{""white_nh"": 0.300506, ""black_nh"": 0.597399, ""hispanic"": 0.029858, ""asian_nh"": 0.018059, ""native_nh"": 0.007705, ""pacific_nh"": 0.001445, ""multi_other_nh"": 0.045028}",0.792255,0.398213,0.544174,0.806782,0.521739,0.599008,0.41549,0.570396,0.494972,0.46562,0.549504
102049,Samford University,Birmingham,AL,6043,"{""male"": 0.32844, ""female"": 0.67156}","{""white_nh"": 0.821099, ""black_nh"": 0.095937, ""hispanic"": 0.041311, ""asian_nh"": 0.01929, ""native_nh"": 0.001707, ""pacific_nh"": 0.001024, ""multi_other_nh"": 0.019631}",0.744535,-2.525973,0.20221,0.758187,0.77778,0.770755,0.51093,-3.589695,-0.272482,0.441134,0.314124
102058,Selma University,Selma,AL,62,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.0, ""black_nh"": 1.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.345346,0.41446,0.981664,0.242119,0.322081,0.0,1.0,0.552786,0.5,0.0
102067,Shelton State Community College,Tuscaloosa,AL,7099,"{""male"": 0.405659, ""female"": 0.594341}","{""white_nh"": 0.553533, ""black_nh"": 0.35177, ""hispanic"": 0.04877, ""asian_nh"": 0.008389, ""native_nh"": 0.001564, ""pacific_nh"": 0.00128, ""multi_other_nh"": 0.034694}",0.841268,0.056359,0.453359,0.856693,0.769522,0.794204,0.317464,-0.239809,0.076799,0.4822,0.566202
102076,Snead State Community College,Boaz,AL,6445,"{""male"": 0.404113, ""female"": 0.595887}","{""white_nh"": 0.77442, ""black_nh"": 0.071818, ""hispanic"": 0.106559, ""asian_nh"": 0.012307, ""native_nh"": 0.002648, ""pacific_nh"": 0.000312, ""multi_other_nh"": 0.031936}",0.839085,-1.630598,0.204382,0.85447,0.824597,0.833146,0.32183,-2.433011,-0.370963,0.481611,0.382583
102094,University of South Alabama,Mobile,AL,15488,"{""male"": 0.312424, ""female"": 0.687576}","{""white_nh"": 0.639246, ""black_nh"": 0.227052, ""hispanic"": 0.046438, ""asian_nh"": 0.039273, ""native_nh"": 0.006692, ""pacific_nh"": 0.001825, ""multi_other_nh"": 0.039475}",0.727192,-0.313511,0.410918,0.740526,0.844516,0.797211,0.545615,-0.771969,0.083662,0.42963,0.534507
102234,Spring Hill College,Mobile,AL,1215,"{""male"": 0.451277, ""female"": 0.548723}","{""white_nh"": 0.679281, ""black_nh"": 0.157048, ""hispanic"": 0.110691, ""asian_nh"": 0.019868, ""native_nh"": 0.009461, ""pacific_nh"": 0.002838, ""multi_other_nh"": 0.020814}",0.911207,-0.591557,0.302759,0.927915,0.885514,0.895913,0.177586,-1.117994,-0.28312,0.495252,0.500735
102270,Stillman College,Tuscaloosa,AL,983,"{""male"": 0.438025, ""female"": 0.561975}","{""white_nh"": 0.079832, ""black_nh"": 0.904412, ""hispanic"": 0.005252, ""asian_nh"": 0.007353, ""native_nh"": 0.003151, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.88972,0.360149,0.452145,0.906034,0.29725,0.392447,0.220561,0.913242,0.587054,0.492318,0.175575
102298,Talladega College,Talladega,AL,1337,"{""male"": 0.560359, ""female"": 0.439641}","{""white_nh"": 0.059543, ""black_nh"": 0.860522, ""hispanic"": 0.054649, ""asian_nh"": 0.0, ""native_nh"": 0.004078, ""pacific_nh"": 0.00571, ""multi_other_nh"": 0.015498}",0.862709,0.390707,0.448976,0.841855,0.304847,0.367718,-0.274583,0.936687,0.457191,0.492714,0.252681
102313,H Councill Trenholm State Community College,Montgomery,AL,2772,"{""male"": 0.363175, ""female"": 0.636825}","{""white_nh"": 0.177238, ""black_nh"": 0.731787, ""hispanic"": 0.042407, ""asian_nh"": 0.011236, ""native_nh"": 0.002537, ""pacific_nh"": 0.001087, ""multi_other_nh"": 0.033708}",0.785145,0.407207,0.52121,0.799542,0.403402,0.501728,0.42971,0.784581,0.611586,0.462558,0.430006
102368,Troy University,Troy,AL,17868,"{""male"": 0.359899, ""female"": 0.640101}","{""white_nh"": 0.536708, ""black_nh"": 0.344762, ""hispanic"": 0.058398, ""asian_nh"": 0.012206, ""native_nh"": 0.002633, ""pacific_nh"": 0.001855, ""multi_other_nh"": 0.043439}",0.781127,0.108298,0.483718,0.79545,0.775694,0.782751,0.437745,-0.158466,0.182193,0.460744,0.587627
102377,Tuskegee University,Tuskegee,AL,3037,"{""male"": 0.355556, ""female"": 0.644444}","{""white_nh"": 0.021092, ""black_nh"": 0.919774, ""hispanic"": 0.022976, ""asian_nh"": 0.007533, ""native_nh"": 0.003766, ""pacific_nh"": 0.017702, ""multi_other_nh"": 0.007156}",0.775862,0.375277,0.467907,0.790088,0.264271,0.37951,0.448276,0.978453,0.69609,0.458272,0.152607
102395,United States Sports Academy,Daphne,AL,297,"{""male"": 0.726908, ""female"": 0.273092}","{""white_nh"": 0.542169, ""black_nh"": 0.293173, ""hispanic"": 0.116466, ""asian_nh"": 0.012048, ""native_nh"": 0.004016, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.032129}",0.169118,0.099212,0.121295,0.135547,0.833705,0.688259,-1.661765,-0.184211,-0.701071,0.397026,0.605345
102429,Bevill State Community College,Jasper,AL,5204,"{""male"": 0.380943, ""female"": 0.619057}","{""white_nh"": 0.74971, ""black_nh"": 0.170661, ""hispanic"": 0.036529, ""asian_nh"": 0.006571, ""native_nh"": 0.001933, ""pacific_nh"": 0.000773, ""multi_other_nh"": 0.033823}",0.80768,-1.186621,0.253858,0.82249,0.809881,0.813885,0.384639,-1.995367,-0.259385,0.471651,0.406284
102553,University of Alaska Anchorage,Anchorage,AK,17352,"{""male"": 0.371512, ""female"": 0.628488}","{""white_nh"": 0.624023, ""black_nh"": 0.03139, ""hispanic"": 0.091309, ""asian_nh"": 0.067034, ""native_nh"": 0.066476, ""pacific_nh"": 0.017787, ""multi_other_nh"": 0.101981}",0.79556,-0.271863,0.433192,0.810148,0.86221,0.841293,0.408879,-0.65974,0.008358,0.466982,0.581643
102580,Alaska Bible College,Palmer,AK,45,"{""male"": 0.511111, ""female"": 0.488889}","{""white_nh"": 0.888889, ""black_nh"": 0.022222, ""hispanic"": 0.022222, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.066667}",0.977273,-5.059231,-0.147583,0.95852,0.723456,0.753507,-0.045455,-7.0,-1.045168,0.499753,0.204444
102614,University of Alaska Fairbanks,Fairbanks,AK,10975,"{""male"": 0.354825, ""female"": 0.645175}","{""white_nh"": 0.549085, ""black_nh"": 0.042533, ""hispanic"": 0.10077, ""asian_nh"": 0.02735, ""native_nh"": 0.177725, ""pacific_nh"": 0.007072, ""multi_other_nh"": 0.095466}",0.774984,0.091169,0.516875,0.789194,0.812513,0.803254,0.450032,-0.217712,0.169446,0.457849,0.645044
102632,University of Alaska Southeast,Juneau,AK,3383,"{""male"": 0.337788, ""female"": 0.662212}","{""white_nh"": 0.596057, ""black_nh"": 0.010692, ""hispanic"": 0.074841, ""asian_nh"": 0.043435, ""native_nh"": 0.143, ""pacific_nh"": 0.009355, ""multi_other_nh"": 0.122619}",0.755045,-0.112977,0.466613,0.76889,0.810114,0.793115,0.489909,-0.4756,0.116764,0.447375,0.601541
102669,Alaska Pacific University,Anchorage,AK,758,"{""male"": 0.236392, ""female"": 0.763608}","{""white_nh"": 0.362364, ""black_nh"": 0.037325, ""hispanic"": 0.085537, ""asian_nh"": 0.063764, ""native_nh"": 0.293935, ""pacific_nh"": 0.020218, ""multi_other_nh"": 0.136858}",0.654786,0.549002,0.618797,0.666792,0.641974,0.653936,0.690428,0.431707,0.565096,0.361022,0.75038
102711,Alaska Vocational Technical Center,Seward,AK,980,"{""male"": 0.800937, ""female"": 0.199063}","{""white_nh"": 0.470726, ""black_nh"": 0.005855, ""hispanic"": 0.050351, ""asian_nh"": 0.019906, ""native_nh"": 0.368852, ""pacific_nh"": 0.002342, ""multi_other_nh"": 0.081967}",-0.511765,0.273999,0.103922,-0.55782,0.639174,0.493614,-3.023529,0.110619,-0.642919,0.318874,0.632675
102845,Charter College,Anchorage,AK,3560,"{""male"": 0.278222, ""female"": 0.721778}","{""white_nh"": 0.432593, ""black_nh"": 0.089778, ""hispanic"": 0.197333, ""asian_nh"": 0.032593, ""native_nh"": 0.126222, ""pacific_nh"": 0.034963, ""multi_other_nh"": 0.086519}",0.692734,0.455559,0.612822,0.705436,0.816648,0.758275,0.614532,0.237598,0.439782,0.401629,0.740161
103501,Alaska Career College,Anchorage,AK,389,"{""male"": 0.139474, ""female"": 0.860526}","{""white_nh"": 0.294737, ""black_nh"": 0.110526, ""hispanic"": 0.081579, ""asian_nh"": 0.152632, ""native_nh"": 0.247368, ""pacific_nh"": 0.028947, ""multi_other_nh"": 0.084211}",0.58104,0.698582,0.611588,0.591694,0.624799,0.605753,0.83792,0.58209,0.706931,0.240042,0.801842
103741,Empire Beauty School-Tucson,Tucson,AZ,313,"{""male"": 0.042623, ""female"": 0.957377}","{""white_nh"": 0.301639, ""black_nh"": 0.055738, ""hispanic"": 0.485246, ""asian_nh"": 0.013115, ""native_nh"": 0.022951, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.121311}",0.52226,0.47798,0.509096,0.531836,0.636611,0.573027,0.955479,0.568075,0.742928,0.081612,0.655028
103893,Carrington College-Phoenix North,Phoenix,AZ,1819,"{""male"": 0.206813, ""female"": 0.793187}","{""white_nh"": 0.183698, ""black_nh"": 0.105839, ""hispanic"": 0.613139, ""asian_nh"": 0.027372, ""native_nh"": 0.057178, ""pacific_nh"": 0.003041, ""multi_other_nh"": 0.009732}",0.630368,0.483491,0.557207,0.641927,0.508926,0.566326,0.739264,0.774963,0.75697,0.328082,0.574991
